env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
noise,60,spread,6.300000000000001,0.004977206435539763,-0.002078260281385283,0.011782321073987741
noise,60,spread,6.3500000000000005,0.0027929467716053063,-0.0020325203252032505,0.008675249528908057
noise,60,spread,6.4,0.002862237237237237,0.0,0.006944444444444444
noise,60,spread,6.45,0.003880003175377298,-0.0020814866745099267,0.010543997296082734
noise,60,spread,6.5,0.001460394650715749,-0.003717675044611974,0.006598019290418368
noise,60,spread,6.550000000000001,0.0011477732443443377,0.0,0.003085006874720162
noise,60,spread,6.6000000000000005,0.004185967688788784,0.00017915642915643007,0.008807856028341967
noise,60,spread,6.65,0.004232879201121072,-0.0020846362309776927,0.01157045717592592
noise,60,spread,6.7,0.004884171519080054,-0.001016524813685638,0.011017267267267265
noise,60,spread,6.75,0.002455962059620597,-0.005649771341463415,0.012015423865176147
noise,60,spread,6.800000000000001,0.0014387559101654828,-0.006132720153664305,0.011873891843971626
noise,60,spread,6.8500000000000005,0.00803643355434086,-0.0004574029264741628,0.020051790071321317
noise,60,spread,6.9,0.0026430795019157086,-0.0018430465756705003,0.008257378472222212
noise,60,spread,6.95,0.0012266002415458929,-0.0036986714975845423,0.006944444444444443
noise,60,spread,7.0,-0.0026981190255935864,-0.00814940352297255,0.0034362071513002307
noise,60,spread,7.050000000000001,-0.003739785692260248,-0.009221745233323041,0.0025856973995271875
noise,60,spread,7.1000000000000005,-0.007360868371627356,-0.022367450794436194,0.0027887524824035913
noise,60,spread,7.15,-0.005309100694859674,-0.011695209946187108,0.00023178018844141523
noise,60,spread,7.2,-0.002086019772189983,-0.008377810686653768,0.0034722222222222216
noise,60,spread,7.25,-8.83838383838401e-05,-0.007051767676767678,0.0069444444444444415
noise,60,spread,7.300000000000001,0.002247474747474748,-0.0018961489898989881,0.0067378472222222215
noise,60,spread,7.3500000000000005,0.004778765920070268,-0.005848327020202024,0.01663424324769433
noise,60,spread,7.4,-0.002517410126105779,-0.011426816691762348,0.0056092024672187695
noise,60,spread,7.45,-0.0031205396354852867,-0.008996212121212118,0.0010190217391304352
noise,60,spread,7.5,-0.0036775806337027567,-0.010115428077934068,0.0010190217391304324
noise,60,spread,7.550000000000001,-0.004181052855924972,-0.014500254358989958,0.005077219202898553
noise,60,spread,7.6000000000000005,-0.00024032312792001865,-0.007375484088298999,0.006893232167093608
noise,60,spread,7.65,0.0003234989648033132,-0.004464285714285714,0.005434782608695653
noise,60,spread,7.7,-0.0026041666666666674,-0.007877604166666665,0.0
noise,60,spread,7.75,-0.007198322510822512,-0.01855810335497835,0.00229978354978355
noise,60,spread,7.800000000000001,0.0017068858903674256,-0.0045641711229946515,0.008076311809960065
noise,60,spread,7.8500000000000005,0.0006904717489532808,-0.0024573928408572776,0.003853946441155743
noise,60,spread,7.9,0.0019159619450317092,0.0,0.004756871035940796
noise,60,spread,7.95,0.0009689922480620142,0.0,0.0029069767441860426
noise,60,spread,8.0,0.0006904717489532806,-0.002457392840857273,0.0038539464411557443
noise,60,spread,8.05,0.003915719696969695,-0.0020179924242424234,0.01136387310606061
noise,60,spread,8.1,-0.000541125541125541,-0.004092261904761903,0.0022997835497835474
noise,60,spread,8.15,0.006510416666666665,0.0,0.019531249999999997
noise,60,spread,8.200000000000001,0.0016571969696969693,-0.0019176136363636357,0.0078125
noise,60,spread,8.25,-0.0033174290986790994,-0.006989971833721835,0.0
noise,60,spread,8.3,-0.0013333021145521204,-0.008058347902097905,0.00396825396825396
noise,60,spread,8.35,-0.0049840957653457625,-0.011397760659479407,0.0
noise,60,spread,8.4,-0.004984095765345769,-0.011397760659479417,0.0
noise,60,spread,8.450000000000001,0.002334401709401705,-0.002146768162393168,0.006874999999999996
noise,60,spread,8.5,-0.0010683760683760691,-0.003231837606837608,0.0
noise,60,spread,8.55,-0.001068376068376074,-0.003231837606837622,0.0
noise,60,spread,8.6,0.002155830280830285,-0.0021467681623931613,0.007116147741147751
noise,60,spread,8.65,0.004606762917933135,0.0,0.009682381374535623
noise,60,spread,8.700000000000001,0.003720238095238092,0.0,0.009424603174603169
noise,60,spread,8.75,0.0,0.0,0.0
noise,60,spread,8.8,0.0,0.0,0.0
noise,60,spread,8.85,0.0026830808080808076,0.0,0.006159248737373732
noise,60,spread,8.9,0.0024350649350649354,0.0,0.006358225108225109
noise,60,spread,8.950000000000001,0.00045093795093794606,-0.004466540404040417,0.005817099567099565
noise,60,spread,9.0,-0.001984126984126986,-0.005952380952380959,0.0
noise,60,spread,9.05,0.0017361111111111119,0.0,0.005208333333333336
noise,60,spread,9.1,-0.0009469696969696961,-0.0028409090909090884,0.0
noise,60,spread,9.15,0.0005411255411255413,-0.0023133116883116856,0.004464285714285713
noise,60,spread,9.200000000000001,0.0005411255411255436,-0.002313311688311679,0.004464285714285716
noise,60,spread,9.25,0.0014880952380952387,0.0,0.004464285714285716
noise,60,spread,9.3,0.0,0.0,0.0
noise,60,spread,9.35,0.0005411255411255431,-0.002313311688311683,0.0044642857142857175
noise,60,spread,9.4,0.0005411255411255419,-0.0023133116883116843,0.004464285714285714
noise,60,spread,9.450000000000001,-0.0026136363636363653,-0.006893939393939399,0.0
noise,60,spread,9.5,-0.0001785714285714284,-0.0050000000000000044,0.004464285714285719
noise,60,spread,9.55,0.0005411255411255416,-0.0023133116883116873,0.004464285714285716
noise,60,spread,9.600000000000001,0.0,0.0,0.0
noise,60,spread,9.65,0.0,0.0,0.0
noise,60,spread,9.700000000000001,0.0,0.0,0.0
noise,60,spread,9.75,0.0,0.0,0.0
noise,60,spread,9.8,-0.0018939393939393946,-0.005681818181818184,0.0
noise,60,spread,9.850000000000001,-0.0013020833333333333,-0.0039388020833333315,0.0
noise,60,spread,9.9,-0.0013020833333333333,-0.0039388020833333315,0.0
noise,60,spread,9.950000000000001,0.0,0.0,0.0
noise,60,spread,10.0,-0.008581349206349209,-0.027021329365079363,0.002734374999999992
noise,60,depth,0.05,0.47011906225558203,0.44382578027519165,0.4924235139478893
noise,60,depth,0.1,0.44654534198921764,0.42198834448165595,0.4718034195089642
noise,60,depth,0.15000000000000002,0.42230087093728347,0.40002113408506035,0.44456754805688076
noise,60,depth,0.2,0.4097832081889475,0.3881801314250096,0.42948253662802716
noise,60,depth,0.25,0.39324556021050944,0.3695110416049938,0.4171866049497897
noise,60,depth,0.30000000000000004,0.376339056292002,0.35642601213954794,0.39777475363130854
noise,60,depth,0.35000000000000003,0.34806920672617575,0.32162820395040753,0.3730415973178926
noise,60,depth,0.4,0.32248491115839373,0.298689616060237,0.34731001854493854
noise,60,depth,0.45,0.3121743370967012,0.2944096494357976,0.33304134612249564
noise,60,depth,0.5,0.2974397020284518,0.28133026937893624,0.3180921960580625
noise,60,depth,0.55,0.2745587846654656,0.2547445066810439,0.29559694511189955
noise,60,depth,0.6000000000000001,0.25918238663577214,0.23946589836698443,0.27944845864606893
noise,60,depth,0.65,0.25346038968776224,0.23319627092284534,0.2757252965997309
noise,60,depth,0.7000000000000001,0.23916884407459046,0.2169071553923562,0.2613259940326972
noise,60,depth,0.75,0.22886444396667568,0.20745907713234454,0.2499535447522563
noise,60,depth,0.8,0.21915718527648972,0.19971420349144633,0.2387849956630166
noise,60,depth,0.8500000000000001,0.2003019361266423,0.18071924092622801,0.21988193312673937
noise,60,depth,0.9,0.18694263157277305,0.1660080451695183,0.2087303461681375
noise,60,depth,0.9500000000000001,0.17735565384479712,0.15394192482006244,0.19982699752751398
noise,60,depth,1.0,0.16796968974441054,0.14748146447715818,0.1888044358986182
noise,60,depth,1.05,0.16150276118226733,0.14240513562993928,0.18002129926005173
noise,60,depth,1.1,0.1582563686781253,0.13935158522944407,0.17625849617760728
noise,60,depth,1.1500000000000001,0.15308621276097856,0.13578833792160439,0.17095443609033853
noise,60,depth,1.2000000000000002,0.14708232994776937,0.1313353396760152,0.1613952829700425
noise,60,depth,1.25,0.1374334276932923,0.12146878419240204,0.15269196605189217
noise,60,depth,1.3,0.13051927143660305,0.11542243592148901,0.1458559112311754
noise,60,depth,1.35,0.11969958104067335,0.10546265812455398,0.13428444324247388
noise,60,depth,1.4000000000000001,0.10735853197080712,0.0933803105891154,0.12314479007903689
noise,60,depth,1.4500000000000002,0.09816420998066495,0.082585448908205,0.11308578885118242
noise,60,depth,1.5,0.0986296165933807,0.08574336131269224,0.11307450043640625
noise,60,depth,1.55,0.0889162529708221,0.07701461391898183,0.10312053556788595
noise,60,depth,1.6,0.0909258968786364,0.07485291477455229,0.1049392496764331
noise,60,depth,1.6500000000000001,0.08304441418502757,0.06977262725125036,0.09483796272144326
noise,60,depth,1.7000000000000002,0.08255220377600768,0.06956396047713465,0.0942068383465653
noise,60,depth,1.75,0.07475661058045227,0.06382901950269562,0.08696643379847088
noise,60,depth,1.8,0.08029575276042873,0.06945819327348529,0.09143882353848695
noise,60,depth,1.85,0.0762971688063484,0.06572091525956447,0.08773227898470416
noise,60,depth,1.9000000000000001,0.06945896929811407,0.06143181897256433,0.07865383547065591
noise,60,depth,1.9500000000000002,0.06941561940951367,0.059374850559034256,0.07877158882175068
noise,60,depth,2.0,0.06184341222770714,0.05138754388990784,0.07145715615826603
noise,60,depth,2.0500000000000003,0.05855812381775972,0.046530336363930114,0.06881362725504805
noise,60,depth,2.1,0.06022471736513346,0.04879253713764573,0.07073676680157422
noise,60,depth,2.15,0.0603252651656792,0.047766032560796784,0.07305606796270232
noise,60,depth,2.2,0.05872209164966086,0.045547771028987626,0.07191330284673161
noise,60,depth,2.25,0.051562164650680926,0.03914302268749162,0.06426658141894713
noise,60,depth,2.3000000000000003,0.05100745331107457,0.037235593349090955,0.0663567288024973
noise,60,depth,2.35,0.046577456641509814,0.03118424168010778,0.06032808387508531
noise,60,depth,2.4000000000000004,0.04581013460276315,0.0315713274839928,0.05856672167060769
noise,60,depth,2.45,0.041322906675921985,0.02733370871203506,0.05543121722458508
noise,60,depth,2.5,0.041736920057834866,0.0274937639437952,0.055733568228781186
noise,60,depth,2.5500000000000003,0.036875091699408814,0.023650021614577365,0.05042810767347743
noise,60,depth,2.6,0.03236845803418633,0.021368932053556475,0.04464601050997669
noise,60,depth,2.6500000000000004,0.031470960571017524,0.02242066060128937,0.040868312048630194
noise,60,depth,2.7,0.03254520807129562,0.022424475401471182,0.04271473446281006
noise,60,depth,2.75,0.029090192738915315,0.01874321543951939,0.03990410074710901
noise,60,depth,2.8000000000000003,0.026384056729195027,0.017914501550939488,0.03540613662910148
noise,60,depth,2.85,0.02414632905269848,0.016657615956822844,0.031003256597285617
noise,60,depth,2.9000000000000004,0.02265141389360718,0.012447525017403057,0.03219160816877938
noise,60,depth,2.95,0.020946146710642866,0.012978900288482385,0.03013888574474944
noise,60,depth,3.0,0.022008257642170098,0.01137075477496855,0.03241374744541055
noise,60,depth,3.0500000000000003,0.022302106656249977,0.013791786390779019,0.030993048239849767
noise,60,depth,3.1,0.021274252478627784,0.012838363142564676,0.029462387604415875
noise,60,depth,3.1500000000000004,0.018325224883817756,0.00886107975433818,0.02834794113061064
noise,60,depth,3.2,0.01846706318451249,0.010987927224902818,0.027239412719974324
noise,60,depth,3.25,0.014665581714239144,0.0065613773092676195,0.023174783005948277
noise,60,depth,3.3000000000000003,0.013304682435133127,0.006591122797836456,0.019793244635044872
noise,60,depth,3.35,0.009482162425355557,0.0020648909517117452,0.016663122042804696
noise,60,depth,3.4000000000000004,0.01588859969919415,0.008731121874441364,0.023226484625387653
noise,60,depth,3.45,0.016476737966919352,0.0062022171395185125,0.026527811469391913
noise,60,depth,3.5,0.013047582323255133,0.004002532815431866,0.021917704979854097
noise,60,depth,3.5500000000000003,0.014639415648320766,0.004077148822002635,0.024992453379216215
noise,60,depth,3.6,0.014109486239615087,0.005183729652478227,0.022939363860357595
noise,60,depth,3.6500000000000004,0.011622458926345126,0.003584201710205989,0.020934292702023714
noise,60,depth,3.7,0.012369244690485082,0.0038386081260495188,0.021134143586142476
noise,60,depth,3.75,0.015578781669001838,0.007271868512266835,0.025069517794558384
noise,60,depth,3.8000000000000003,0.018102311282686523,0.008879817776082054,0.029275390559949696
noise,60,depth,3.85,0.015733588059402073,0.004829172991384216,0.029345435029430916
noise,60,depth,3.9000000000000004,0.00941206071340916,-0.00046524550683658375,0.01723211461535084
noise,60,depth,3.95,0.009205710758915289,0.000996258473739651,0.015801688320423092
noise,60,depth,4.0,0.010778976634393441,0.0012217996567740704,0.020170517959922384
noise,60,depth,4.05,0.012214673648406433,-0.0022096500634495963,0.028757223075198977
noise,60,depth,4.1000000000000005,0.010774871853266034,-0.00019040605065018902,0.024975097873686944
noise,60,depth,4.15,0.004937736697282935,-0.00198225022944289,0.0111595315245089
noise,60,depth,4.2,0.006947018482048525,-0.0007436341540781666,0.014742345643841416
noise,60,depth,4.25,0.003977444344030508,-0.0038755760336754825,0.01142948672133724
noise,60,depth,4.3,0.0025519644952246485,-0.006450868603773866,0.010125309274624374
noise,60,depth,4.3500000000000005,0.008032869363304364,-0.005077517981982452,0.022744048141199437
noise,60,depth,4.4,0.004753791317844188,-0.002282400139051324,0.012412250521653893
noise,60,depth,4.45,0.005322496003361449,-0.0014552062395722465,0.01195810312673346
noise,60,depth,4.5,0.003780959571240672,-0.003431845853831835,0.009819489885606714
noise,60,depth,4.55,0.0002320702813557888,-0.007688757709716657,0.008333820946044597
noise,60,depth,4.6000000000000005,0.0002448601064531577,-0.010486255909688323,0.010368723685501888
noise,60,depth,4.65,0.0032510593305733223,-0.006931932045280896,0.012811589665134918
noise,60,depth,4.7,0.0008608303412702213,-0.008735675269377912,0.01062127301069598
noise,60,depth,4.75,0.00022129784678163317,-0.008429354523654065,0.008407912587118576
noise,60,depth,4.800000000000001,-0.00042986239401262535,-0.009984777643067244,0.00910575585884026
noise,60,depth,4.8500000000000005,0.002705143964350129,-0.0031441836118908215,0.00850811523226139
noise,60,depth,4.9,0.0010796774839405044,-0.006804009227548051,0.008488726194776947
noise,60,depth,4.95,0.0020197366705720127,-0.005262777616484746,0.010628150064356776
noise,60,depth,5.0,0.0018610761684777603,-0.005411267833561859,0.010386555146130114
noise,60,depth,5.050000000000001,0.00075386051590642,-0.007551751343374996,0.010317686199714717
noise,60,depth,5.1000000000000005,-0.0021849473237751673,-0.008594497220961662,0.00536868135669336
noise,60,depth,5.15,0.002890479349115646,-0.003818135010905253,0.01125090313486477
noise,60,depth,5.2,0.0031943818733232237,-0.0027205554429373786,0.010498258070119582
noise,60,depth,5.25,0.0014227004756648474,-0.004637561539864557,0.007570307356426509
noise,60,depth,5.300000000000001,0.004461027290941009,-0.0022040649241609213,0.01170863874129735
noise,60,depth,5.3500000000000005,0.0006305899709915483,-0.005747084648836402,0.007115605829310079
noise,60,depth,5.4,0.0037219740511134896,-0.002050345458991057,0.01001586281983347
noise,60,depth,5.45,0.006289434561104148,-0.0011947171487578232,0.01538774409960468
noise,60,depth,5.5,0.001346386307681043,-0.003803666298262416,0.00676069149504432
noise,60,depth,5.550000000000001,-0.0010986764237211138,-0.007392066585147212,0.005804679568176096
noise,60,depth,5.6000000000000005,-0.0008248104612274307,-0.006834263574687945,0.005119256299597968
noise,60,depth,5.65,-0.0009021400449273678,-0.007576133671985382,0.005394373942030582
noise,60,depth,5.7,-0.000727308826724551,-0.007870807192388243,0.006568195817268608
noise,60,depth,5.75,-0.0019477032424109594,-0.008259945559093665,0.004323531545857865
noise,60,depth,5.800000000000001,-0.000569491352013396,-0.0060471078785993265,0.0052704331437452975
noise,60,depth,5.8500000000000005,-0.0004510588220324567,-0.005939051191929134,0.005483324697461507
noise,60,depth,5.9,0.003105947695627099,-0.001737830182219092,0.008552537869119843
noise,60,depth,5.95,0.0009955727349167077,-0.003947228048705272,0.006823290897466502
noise,60,depth,6.0,0.003614929630089537,-0.0009450991130650042,0.008687069163714985
noise,60,depth,6.050000000000001,0.001603095423657,-0.0026539195688543753,0.0060937156949533436
